elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
110,111,112,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.3611500412e-02,4.0819488525e+01,3.2583944499e-02,1.3577829301e-01,-4.0372726440e+01,-7.3224589229e-02,4.0819488525e+01,-4.3611500412e-02,3.2583944499e-02,-4.0372726440e+01,-1.3577829301e-01,-7.3224589229e-02,-4.0819488525e+01,4.3611500412e-02,-3.2583944499e-02,-4.0372726440e+01,-1.3577829301e-01,-7.3224589229e-02,-6.2627977968e-06,2.9465966236e-06,-5.6051938573e-45,-6.2661906668e-06,2.9326845379e-06,-7.0064923216e-45,2.9465966236e-06,6.2627977968e-06,-5.6051938573e-45,2.9326845379e-06,6.2661906668e-06,-7.0064923216e-45
111,112,113,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.8213886321e-02,4.0802066803e+01,3.3367726952e-02,1.3834217191e-01,-4.0383152008e+01,-7.3043838143e-02,4.0802066803e+01,-3.8213886321e-02,3.3367726952e-02,-4.0383152008e+01,-1.3834217191e-01,-7.3043838143e-02,-4.0802066803e+01,3.8213886321e-02,-3.3367726952e-02,-4.0383152008e+01,-1.3834217191e-01,-7.3043838143e-02,-6.2661906668e-06,2.9326845379e-06,-7.0064923216e-45,-6.2682770476e-06,2.9223633646e-06,-7.0064923216e-45,2.9326845379e-06,6.2661906668e-06,-7.0064923216e-45,2.9223633646e-06,6.2682770476e-06,-7.0064923216e-45
112,113,114,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.6303237081e-02,4.0800262451e+01,3.3513709903e-02,1.4095231891e-01,-4.0391551971e+01,-7.2725057602e-02,4.0800262451e+01,-3.6303237081e-02,3.3513709903e-02,-4.0391551971e+01,-1.4095231891e-01,-7.2725057602e-02,-4.0800262451e+01,3.6303237081e-02,-3.3513709903e-02,-4.0391551971e+01,-1.4095231891e-01,-7.2725057602e-02,-6.2682770476e-06,2.9223633646e-06,-7.0064923216e-45,-6.2703370531e-06,2.9120699310e-06,-7.0064923216e-45,2.9223633646e-06,6.2682770476e-06,-7.0064923216e-45,2.9120699310e-06,6.2703370531e-06,-7.0064923216e-45
113,114,115,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.4399036318e-02,4.0799488068e+01,3.3760540187e-02,1.4343722165e-01,-4.0399906158e+01,-7.2327636182e-02,4.0799488068e+01,-3.4399036318e-02,3.3760540187e-02,-4.0399906158e+01,-1.4343722165e-01,-7.2327636182e-02,-4.0799488068e+01,3.4399036318e-02,-3.3760540187e-02,-4.0399906158e+01,-1.4343722165e-01,-7.2327636182e-02,-6.2703370531e-06,2.9120699310e-06,-7.0064923216e-45,-6.2724070631e-06,2.9017735415e-06,-7.0064923216e-45,2.9120699310e-06,6.2703370531e-06,-7.0064923216e-45,2.9017735415e-06,6.2724070631e-06,-7.0064923216e-45
114,115,116,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.2485164702e-02,4.0799259186e+01,3.4021880478e-02,1.4579065144e-01,-4.0408164978e+01,-7.1837767959e-02,4.0799259186e+01,-3.2485164702e-02,3.4021880478e-02,-4.0408164978e+01,-1.4579065144e-01,-7.1837767959e-02,-4.0799259186e+01,3.2485164702e-02,-3.4021880478e-02,-4.0408164978e+01,-1.4579065144e-01,-7.1837767959e-02,-6.2724070631e-06,2.9017735415e-06,-7.0064923216e-45,-6.2744870775e-06,2.8914719223e-06,-7.0064923216e-45,2.9017735415e-06,6.2724070631e-06,-7.0064923216e-45,2.8914719223e-06,6.2744870775e-06,-7.0064923216e-45
115,116,117,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.0556555837e-02,4.0799591064e+01,3.4298643470e-02,1.4801789820e-01,-4.0416381836e+01,-7.1265704930e-02,4.0799591064e+01,-3.0556555837e-02,3.4298643470e-02,-4.0416381836e+01,-1.4801789820e-01,-7.1265704930e-02,-4.0799591064e+01,3.0556555837e-02,-3.4298643470e-02,-4.0416381836e+01,-1.4801789820e-01,-7.1265704930e-02,-6.2744870775e-06,2.8914719223e-06,-7.0064923216e-45,-6.2765748226e-06,2.8811689390e-06,-7.0064923216e-45,2.8914719223e-06,6.2744870775e-06,-7.0064923216e-45,2.8811689390e-06,6.2765748226e-06,-7.0064923216e-45
116,117,118,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.8629789129e-02,4.0800472260e+01,3.4583467990e-02,1.5023110807e-01,-4.0423461914e+01,-7.0576094091e-02,4.0800472260e+01,-2.8629789129e-02,3.4583467990e-02,-4.0423461914e+01,-1.5023110807e-01,-7.0576094091e-02,-4.0800472260e+01,2.8629789129e-02,-3.4583467990e-02,-4.0423461914e+01,-1.5023110807e-01,-7.0576094091e-02,-6.2765748226e-06,2.8811689390e-06,-7.0064923216e-45,-6.2786471062e-06,2.8708802802e-06,-7.0064923216e-45,2.8811689390e-06,6.2765748226e-06,-7.0064923216e-45,2.8708802802e-06,6.2786471062e-06,-7.0064923216e-45
117,118,119,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.6736181229e-02,4.0802131653e+01,3.4920789301e-02,1.4440751076e-01,-4.0410022736e+01,-6.8020731211e-02,4.0802131653e+01,-2.6736181229e-02,3.4920789301e-02,-4.0410022736e+01,-1.4440751076e-01,-6.8020731211e-02,-4.0802131653e+01,2.6736181229e-02,-3.4920789301e-02,-4.0410022736e+01,-1.4440751076e-01,-6.8020731211e-02,-6.2786471062e-06,2.8708802802e-06,-7.0064923216e-45,-6.2805202106e-06,2.8616536838e-06,-8.4077907859e-45,2.8708802802e-06,6.2786471062e-06,-7.0064923216e-45,2.8616536838e-06,6.2805202106e-06,-8.4077907859e-45
118,119,120,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.4925462902e-02,4.0809997559e+01,3.4419987351e-02,-1.4880399406e-01,-3.1845043182e+01,-1.1415421031e-02,4.0809997559e+01,-2.4925462902e-02,3.4419987351e-02,-3.1845043182e+01,1.4880399406e-01,-1.1415421031e-02,-4.0809997559e+01,2.4925462902e-02,-3.4419987351e-02,-3.1845043182e+01,1.4880399406e-01,-1.1415421031e-02,-6.2805202106e-06,2.8616536838e-06,-8.4077907859e-45,-6.0969714468e-06,3.1645331546e-06,3.7835058537e-44,2.8616536838e-06,6.2805202106e-06,-8.4077907859e-45,3.1645331546e-06,6.0969714468e-06,3.7835058537e-44
119,120,121,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.7021891475e-02,4.2718406677e+01,1.4343838394e-01,-9.4893531799e+00,-4.3206262589e+00,3.0773468018e+00,4.2718406677e+01,-6.7021891475e-02,1.4343838394e-01,-4.3206262589e+00,9.4893531799e+00,3.0773468018e+00,-4.2718406677e+01,6.7021891475e-02,-1.4343838394e-01,-4.3206262589e+00,9.4893531799e+00,3.0773468018e+00,-6.0969714468e-06,3.1645331546e-06,3.7835058537e-44,2.2101057766e-05,8.7181306299e-06,-2.2280645583e-43,3.1645331546e-06,6.0969714468e-06,3.7835058537e-44,8.7181306299e-06,-2.2101057766e-05,-2.2280645583e-43
120,121,122,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.6702604294e+00,-4.3054729462e+01,-1.7722621918e+01,-1.4736765623e-01,-3.1848800659e+01,1.7805777490e-02,-4.3054729462e+01,-5.6702604294e+00,-1.7722621918e+01,-3.1848800659e+01,1.4736765623e-01,1.7805777490e-02,4.3054729462e+01,5.6702604294e+00,1.7722621918e+01,-3.1848800659e+01,1.4736765623e-01,1.7805777490e-02,2.2101057766e-05,8.7181306299e-06,-2.2280645583e-43,-6.0966713136e-06,3.1547185699e-06,3.7835058537e-44,8.7181306299e-06,-2.2101057766e-05,-2.2280645583e-43,3.1547185699e-06,6.0966713136e-06,3.7835058537e-44
121,122,123,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.4705928564e-02,4.2758052826e+01,1.4464099705e-01,1.5122234821e-01,-4.0451931000e+01,-6.5057136118e-02,4.2758052826e+01,-7.4705928564e-02,1.4464099705e-01,-4.0451931000e+01,-1.5122234821e-01,-6.5057136118e-02,-4.2758052826e+01,7.4705928564e-02,-1.4464099705e-01,-4.0451931000e+01,-1.5122234821e-01,-6.5057136118e-02,-6.0966713136e-06,3.1547185699e-06,3.7835058537e-44,-6.2892886490e-06,2.8198116979e-06,-8.4077907859e-45,3.1547185699e-06,6.0966713136e-06,3.7835058537e-44,2.8198116979e-06,6.2892886490e-06,-8.4077907859e-45
122,123,124,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.6873016953e-02,4.0820098877e+01,3.5508628935e-02,1.5976016223e-01,-4.0472179413e+01,-6.5106980503e-02,4.0820098877e+01,-1.6873016953e-02,3.5508628935e-02,-4.0472179413e+01,-1.5976016223e-01,-6.5106980503e-02,-4.0820098877e+01,1.6873016953e-02,-3.5508628935e-02,-4.0472179413e+01,-1.5976016223e-01,-6.5106980503e-02,-6.2892886490e-06,2.8198116979e-06,-8.4077907859e-45,-6.2913259171e-06,2.8089734769e-06,-8.4077907859e-45,2.8198116979e-06,6.2892886490e-06,-8.4077907859e-45,2.8089734769e-06,6.2913259171e-06,-8.4077907859e-45
123,124,125,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5643920749e-02,4.0821990967e+01,3.6637566984e-02,1.6071157157e-01,-4.0481277466e+01,-6.4012125134e-02,4.0821990967e+01,-1.5643920749e-02,3.6637566984e-02,-4.0481277466e+01,-1.6071157157e-01,-6.4012125134e-02,-4.0821990967e+01,1.5643920749e-02,-3.6637566984e-02,-4.0481277466e+01,-1.6071157157e-01,-6.4012125134e-02,-6.2913259171e-06,2.8089734769e-06,-8.4077907859e-45,-6.2934718699e-06,2.7986268378e-06,-8.4077907859e-45,2.8089734769e-06,6.2913259171e-06,-8.4077907859e-45,2.7986268378e-06,6.2934718699e-06,-8.4077907859e-45
124,125,126,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.3881556690e-02,4.0826931000e+01,3.6853313446e-02,1.6161946952e-01,-4.0489883423e+01,-6.2837943435e-02,4.0826931000e+01,-1.3881556690e-02,3.6853313446e-02,-4.0489883423e+01,-1.6161946952e-01,-6.2837943435e-02,-4.0826931000e+01,1.3881556690e-02,-3.6853313446e-02,-4.0489883423e+01,-1.6161946952e-01,-6.2837943435e-02,-6.2934718699e-06,2.7986268378e-06,-8.4077907859e-45,-6.2956150941e-06,2.7882747418e-06,-8.4077907859e-45,2.7986268378e-06,6.2934718699e-06,-8.4077907859e-45,2.7882747418e-06,6.2956150941e-06,-8.4077907859e-45
125,126,127,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.2161558494e-02,4.0832431793e+01,3.7088174373e-02,1.6167381406e-01,-4.0485706329e+01,-6.2348194420e-02,4.0832431793e+01,-1.2161558494e-02,3.7088174373e-02,-4.0485706329e+01,-1.6167381406e-01,-6.2348194420e-02,-4.0832431793e+01,1.2161558494e-02,-3.7088174373e-02,-4.0485706329e+01,-1.6167381406e-01,-6.2348194420e-02,-6.2956150941e-06,2.7882747418e-06,-8.4077907859e-45,-6.2975836954e-06,2.7783610221e-06,-8.4077907859e-45,2.7882747418e-06,6.2956150941e-06,-8.4077907859e-45,2.7783610221e-06,6.2975836954e-06,-8.4077907859e-45
126,127,128,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0550240986e-02,4.0843822479e+01,3.7029918283e-02,1.9092413783e-01,-4.0397693634e+01,-6.8288519979e-02,4.0843822479e+01,-1.0550240986e-02,3.7029918283e-02,-4.0397693634e+01,-1.9092413783e-01,-6.8288519979e-02,-4.0843822479e+01,1.0550240986e-02,-3.7029918283e-02,-4.0397693634e+01,-1.9092413783e-01,-6.8288519979e-02,-6.2975836954e-06,2.7783610221e-06,-8.4077907859e-45,-6.2935728238e-06,2.7743326427e-06,-8.4077907859e-45,2.7783610221e-06,6.2975836954e-06,-8.4077907859e-45,2.7743326427e-06,6.2935728238e-06,-8.4077907859e-45
127,128,129,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.1759008523e-03,4.0789924622e+01,4.7430723906e-02,1.6281540692e-01,-4.0502639771e+01,-5.9734005481e-02,4.0789924622e+01,2.1759008523e-03,4.7430723906e-02,-4.0502639771e+01,-1.6281540692e-01,-5.9734005481e-02,-4.0789924622e+01,-2.1759008523e-03,-4.7430723906e-02,-4.0502639771e+01,-1.6281540692e-01,-5.9734005481e-02,-6.2935728238e-06,2.7743326427e-06,-8.4077907859e-45,-6.3018633227e-06,2.7576941193e-06,-8.4077907859e-45,2.7743326427e-06,6.2935728238e-06,-8.4077907859e-45,2.7576941193e-06,6.3018633227e-06,-8.4077907859e-45
128,129,130,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.3404991999e-03,4.0857406616e+01,3.7417665124e-02,1.6398417950e-01,-4.0523330688e+01,-5.7614516467e-02,4.0857406616e+01,-7.3404991999e-03,3.7417665124e-02,-4.0523330688e+01,-1.6398417950e-01,-5.7614516467e-02,-4.0857406616e+01,7.3404991999e-03,-3.7417665124e-02,-4.0523330688e+01,-1.6398417950e-01,-5.7614516467e-02,-6.3018633227e-06,2.7576941193e-06,-8.4077907859e-45,-6.3041507019e-06,2.7469427550e-06,-9.8090892503e-45,2.7576941193e-06,6.3018633227e-06,-8.4077907859e-45,2.7469427550e-06,6.3041507019e-06,-9.8090892503e-45
129,130,131,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.8106915094e-03,4.0859683990e+01,3.7886232138e-02,1.5791951120e-01,-4.0523674011e+01,-5.6265342981e-02,4.0859683990e+01,-5.8106915094e-03,3.7886232138e-02,-4.0523674011e+01,-1.5791951120e-01,-5.6265342981e-02,-4.0859683990e+01,5.8106915094e-03,-3.7886232138e-02,-4.0523674011e+01,-1.5791951120e-01,-5.6265342981e-02,-6.3041507019e-06,2.7469427550e-06,-9.8090892503e-45,-6.3065640461e-06,2.7365401820e-06,-9.8090892503e-45,2.7469427550e-06,6.3041507019e-06,-9.8090892503e-45,2.7365401820e-06,6.3065640461e-06,-9.8090892503e-45
130,131,132,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.8588343412e-03,4.0869552612e+01,3.7299547344e-02,-6.0326565057e-02,-3.2847564697e+01,3.7735186517e-02,4.0869552612e+01,-2.8588343412e-03,3.7299547344e-02,-3.2847564697e+01,6.0326565057e-02,3.7735186517e-02,-4.0869552612e+01,2.8588343412e-03,-3.7299547344e-02,-3.2847564697e+01,6.0326565057e-02,3.7735186517e-02,-6.3065640461e-06,2.7365401820e-06,-9.8090892503e-45,-6.1229061430e-06,3.0333121686e-06,3.2229864679e-44,2.7365401820e-06,6.3065640461e-06,-9.8090892503e-45,3.0333121686e-06,6.1229061430e-06,3.2229864679e-44
131,132,133,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1048971117e-01,4.2734127045e+01,1.3758808374e-01,-6.9626626968e+00,-3.0753353119e+01,5.6268968582e+00,4.2734127045e+01,-1.1048971117e-01,1.3758808374e-01,-3.0753353119e+01,6.9626626968e+00,5.6268968582e+00,-4.2734127045e+01,1.1048971117e-01,-1.3758808374e-01,-3.0753353119e+01,6.9626626968e+00,5.6268968582e+00,-6.1229061430e-06,3.0333121686e-06,3.2229864679e-44,1.5629288100e-05,9.6114799817e-06,-3.0408176676e-43,3.0333121686e-06,6.1229061430e-06,3.2229864679e-44,9.6114799817e-06,-1.5629288100e-05,-3.0408176676e-43
132,133,134,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.4134569168e+00,-3.8103576660e+01,-1.4907717705e+01,-6.0802269727e-02,-3.2858219147e+01,6.1532922089e-02,-3.8103576660e+01,-7.4134569168e+00,-1.4907717705e+01,-3.2858219147e+01,6.0802269727e-02,6.1532922089e-02,3.8103576660e+01,7.4134569168e+00,1.4907717705e+01,-3.2858219147e+01,6.0802269727e-02,6.1532922089e-02,1.5629288100e-05,9.6114799817e-06,-3.0408176676e-43,-6.1237365117e-06,3.0205685562e-06,3.2229864679e-44,9.6114799817e-06,-1.5629288100e-05,-3.0408176676e-43,3.0205685562e-06,6.1237365117e-06,3.2229864679e-44
133,134,135,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1439942569e-01,4.2771091461e+01,1.3723164797e-01,1.5774153173e-01,-4.0565967560e+01,-5.0852876157e-02,4.2771091461e+01,-1.1439942569e-01,1.3723164797e-01,-4.0565967560e+01,-1.5774153173e-01,-5.0852876157e-02,-4.2771091461e+01,1.1439942569e-01,-1.3723164797e-01,-4.0565967560e+01,-1.5774153173e-01,-5.0852876157e-02,-6.1237365117e-06,3.0205685562e-06,3.2229864679e-44,-6.3153274823e-06,2.6948530376e-06,-9.8090892503e-45,3.0205685562e-06,6.1237365117e-06,3.2229864679e-44,2.6948530376e-06,6.3153274823e-06,-9.8090892503e-45
134,135,136,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.9914607294e-03,4.0903442383e+01,3.7566639483e-02,1.6331160069e-01,-4.0578731537e+01,-4.8918165267e-02,4.0903442383e+01,2.9914607294e-03,3.7566639483e-02,-4.0578731537e+01,-1.6331160069e-01,-4.8918165267e-02,-4.0903442383e+01,-2.9914607294e-03,-3.7566639483e-02,-4.0578731537e+01,-1.6331160069e-01,-4.8918165267e-02,-6.3153274823e-06,2.6948530376e-06,-9.8090892503e-45,-6.3170286921e-06,2.6849077130e-06,-9.8090892503e-45,2.6948530376e-06,6.3153274823e-06,-9.8090892503e-45,2.6849077130e-06,6.3170286921e-06,-9.8090892503e-45
135,136,137,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.4393114727e-03,4.0913009644e+01,3.8308978081e-02,1.6266873479e-01,-4.0589141846e+01,-4.7439821064e-02,4.0913009644e+01,2.4393114727e-03,3.8308978081e-02,-4.0589141846e+01,-1.6266873479e-01,-4.7439821064e-02,-4.0913009644e+01,-2.4393114727e-03,-3.8308978081e-02,-4.0589141846e+01,-1.6266873479e-01,-4.7439821064e-02,-6.3170286921e-06,2.6849077130e-06,-9.8090892503e-45,-6.3191928348e-06,2.6745590276e-06,-9.8090892503e-45,2.6849077130e-06,6.3170286921e-06,-9.8090892503e-45,2.6745590276e-06,6.3191928348e-06,-9.8090892503e-45
136,137,138,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-3.7006433122e-03,4.0923114777e+01,3.8266841322e-02,1.6199915111e-01,-4.0599346161e+01,-4.5929927379e-02,4.0923114777e+01,3.7006433122e-03,3.8266841322e-02,-4.0599346161e+01,-1.6199915111e-01,-4.5929927379e-02,-4.0923114777e+01,-3.7006433122e-03,-3.8266841322e-02,-4.0599346161e+01,-1.6199915111e-01,-4.5929927379e-02,-6.3191928348e-06,2.6745590276e-06,-9.8090892503e-45,-6.3213510657e-06,2.6642148896e-06,-9.8090892503e-45,2.6745590276e-06,6.3191928348e-06,-9.8090892503e-45,2.6642148896e-06,6.3213510657e-06,-9.8090892503e-45
137,138,139,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.9025695771e-03,4.0933589935e+01,3.8207668811e-02,1.6122712195e-01,-4.0609756470e+01,-4.4405475259e-02,4.0933589935e+01,4.9025695771e-03,3.8207668811e-02,-4.0609756470e+01,-1.6122712195e-01,-4.4405475259e-02,-4.0933589935e+01,-4.9025695771e-03,-3.8207668811e-02,-4.0609756470e+01,-1.6122712195e-01,-4.4405475259e-02,-6.3213510657e-06,2.6642148896e-06,-9.8090892503e-45,-6.3235097514e-06,2.6538737075e-06,-9.8090892503e-45,2.6642148896e-06,6.3213510657e-06,-9.8090892503e-45,2.6538737075e-06,6.3235097514e-06,-9.8090892503e-45
138,139,140,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-6.0621290468e-03,4.0944396973e+01,3.8124777377e-02,1.6034294665e-01,-4.0620410919e+01,-4.2891554534e-02,4.0944396973e+01,6.0621290468e-03,3.8124777377e-02,-4.0620410919e+01,-1.6034294665e-01,-4.2891554534e-02,-4.0944396973e+01,-6.0621290468e-03,-3.8124777377e-02,-4.0620410919e+01,-1.6034294665e-01,-4.2891554534e-02,-6.3235097514e-06,2.6538737075e-06,-9.8090892503e-45,-6.3256688918e-06,2.6435350264e-06,-9.8090892503e-45,2.6538737075e-06,6.3235097514e-06,-9.8090892503e-45,2.6435350264e-06,6.3256688918e-06,-9.8090892503e-45
139,140,141,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-7.1940580383e-03,4.0955505371e+01,3.8005504757e-02,1.5935078263e-01,-4.0631309509e+01,-4.1371587664e-02,4.0955505371e+01,7.1940580383e-03,3.8005504757e-02,-4.0631309509e+01,-1.5935078263e-01,-4.1371587664e-02,-4.0955505371e+01,-7.1940580383e-03,-3.8005504757e-02,-4.0631309509e+01,-1.5935078263e-01,-4.1371587664e-02,-6.3256688918e-06,2.6435350264e-06,-9.8090892503e-45,-6.3278271227e-06,2.6331979370e-06,-9.8090892503e-45,2.6435350264e-06,6.3256688918e-06,-9.8090892503e-45,2.6331979370e-06,6.3278271227e-06,-9.8090892503e-45
140,141,142,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-8.2932906225e-03,4.0966903687e+01,3.7860445678e-02,1.5835170448e-01,-4.0642169952e+01,-3.9837636054e-02,4.0966903687e+01,8.2932906225e-03,3.7860445678e-02,-4.0642169952e+01,-1.5835170448e-01,-3.9837636054e-02,-4.0966903687e+01,-8.2932906225e-03,-3.7860445678e-02,-4.0642169952e+01,-1.5835170448e-01,-3.9837636054e-02,-6.3278271227e-06,2.6331979370e-06,-9.8090892503e-45,-6.3299839894e-06,2.6228713068e-06,-9.8090892503e-45,2.6331979370e-06,6.3278271227e-06,-9.8090892503e-45,2.6228713068e-06,6.3299839894e-06,-9.8090892503e-45
141,142,143,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-9.3349600211e-03,4.0978603363e+01,3.7696965039e-02,1.5174363554e-01,-4.0649723053e+01,-3.9189297706e-02,4.0978603363e+01,9.3349600211e-03,3.7696965039e-02,-4.0649723053e+01,-1.5174363554e-01,-3.9189297706e-02,-4.0978603363e+01,-9.3349600211e-03,-3.7696965039e-02,-4.0649723053e+01,-1.5174363554e-01,-3.9189297706e-02,-6.3299839894e-06,2.6228713068e-06,-9.8090892503e-45,-6.3325828705e-06,2.6120189887e-06,-9.8090892503e-45,2.6228713068e-06,6.3299839894e-06,-9.8090892503e-45,2.6120189887e-06,6.3325828705e-06,-9.8090892503e-45
142,143,144,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.2458126061e-02,4.0991249084e+01,3.6868050694e-02,-3.0857497826e-02,-3.3403732300e+01,7.7565684915e-02,4.0991249084e+01,1.2458126061e-02,3.6868050694e-02,-3.3403732300e+01,3.0857497826e-02,7.7565684915e-02,-4.0991249084e+01,-1.2458126061e-02,-3.6868050694e-02,-3.3403732300e+01,3.0857497826e-02,7.7565684915e-02,-6.3325828705e-06,2.6120189887e-06,-9.8090892503e-45,-6.1484411162e-06,2.9104835448e-06,2.9427267751e-44,2.6120189887e-06,6.3325828705e-06,-9.8090892503e-45,2.9104835448e-06,6.1484411162e-06,2.9427267751e-44
143,144,145,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.3861478865e-01,4.2861530304e+01,1.2610715628e-01,-6.1224031448e+00,-2.2668849945e+01,3.7216906548e+00,4.2861530304e+01,-1.3861478865e-01,1.2610715628e-01,-2.2668849945e+01,6.1224031448e+00,3.7216906548e+00,-4.2861530304e+01,1.3861478865e-01,-1.2610715628e-01,-2.2668849945e+01,6.1224031448e+00,3.7216906548e+00,-6.1484411162e-06,2.9104835448e-06,2.9427267751e-44,1.2406149835e-05,1.3056715943e-05,-2.2280645583e-43,2.9104835448e-06,6.1484411162e-06,2.9427267751e-44,1.3056715943e-05,-1.2406149835e-05,-2.2280645583e-43
144,12,146,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.2006869316e+00,9.9982318878e+00,1.0933185816e+00,-1.2012377739e+01,3.3701591492e+01,3.5205546021e-01,1.2006869316e+00,9.9982318878e+00,1.0933185816e+00,-1.2012377739e+01,3.3701591492e+01,3.5205546021e-01,-1.2006869316e+00,-9.9982318878e+00,-1.0933185816e+00,-1.2012377739e+01,3.3701591492e+01,3.5205546021e-01,3.8524725824e-05,-2.8362230751e-06,-3.1809475140e-43,4.4383341447e-05,-2.5523993372e-06,-4.0497525619e-43,3.8524725824e-05,-2.8362230751e-06,-3.1809475140e-43,4.4383341447e-05,-2.5523993372e-06,-4.0497525619e-43
145,146,147,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1577652693e+00,5.3861427307e+00,3.6340270042e+00,-1.2230832100e+01,3.3493774414e+01,1.9424773753e-01,1.1577652693e+00,5.3861427307e+00,3.6340270042e+00,-1.2230832100e+01,3.3493774414e+01,1.9424773753e-01,-1.1577652693e+00,-5.3861427307e+00,-3.6340270042e+00,-1.2230832100e+01,3.3493774414e+01,1.9424773753e-01,4.4383341447e-05,-2.5523993372e-06,-4.0497525619e-43,4.4710839575e-05,-1.8441352267e-06,-4.0217265926e-43,4.4383341447e-05,-2.5523993372e-06,-4.0497525619e-43,4.4710839575e-05,-1.8441352267e-06,-4.0217265926e-43
